"LABEL","XP","YP"
"Shoal Cove West",-57.0167,51.0167
"Shoe Cove",-55.562,49.911
"Short Beach",-66.166667,43.933333
"Sibleys Cove",-53.114,48.044
"Skinners Cove",-63.045833,45.791667
"Skinners Pond",-64.129167,46.966667
"Sluice Point",-65.966667,43.816667
"Smelt Brook",-60.511111,46.8
"Smith'S Harbour",-55.996,49.737
"Smithsville",-65.45,43.483333
"Smokey",-57.2333,54.4667
"Snooks Arm",-55.71,49.854
"Sober Island",-62.466667,44.85
"Sonora",-61.9,45.05
"Sop'S Arm",-56.877,49.784
"South Bar",-60.2,46.216667
"South East Bight",-54.591,47.396
"South River (Murray Harbour)",-62.525,46.008333
"South Rustico",-63.116667,46.416667
"South Side",-65.5833,43.45
"South West Port Mouton",-64.833333,43.916667
"Southern Harbour",-53.9667,47.7167
"Southport",-53.634,48.055
"Spaniard'S Bay",-53.2833,47.6167
"Spectacle Island",-60.75,46.083333
"Spencers Island",-64.716667,45.35
"Spirity Cove",-57.349,50.615
"Spoon Cove",-53.228,47.64
"Spry Bay",-62.6,44.833333
"Square Islands",-55.8333,52.7333
"St. Andrews - Fishermens Wharf",-67.05,45.07
"St. Anthony",-55.588,51.361
"St. Anthony Bight",-55.564,51.384
"St. Bernard'S",-54.968,47.53
"St. Brendan'S (Shoal & Dock Co",-53.6667,48.8667
"St. Bride'S",-54.187,46.932
"St. Carols",-55.512,51.364
"St. Catherines River",-43.85,52
"St. David'S (Crabbe'S River)",-58.869,48.223
"St. Francis Harbour",-61.3,45.416667
"St. George'S",-58.4833,48.4333
"St. Jacques",-55.437,47.489
"St. John'S (Prosser Rock)",-52.715,47.567
"St. Jones Within",-53.801,48.029
"St. Joseph'S",-53.5167,47.1167
"St. Lawrence",-55.401,46.913
"St. Lewis",-55.6833,52.3667
"St. Lunaire",-55.496,51.492
"St. Martins",-65.67,45.35
"St. Mary'S",-53.5833,46.9167
"St. Phillips",-52.9,47.595
"St. Shotts",-53.608,46.632
"St. Simon (Centre-Saint-Simon)",-64.825,47.7375
"St. Thomas",-64.6375,46.45
"Stag Harbour",-54.269,49.576
"Stanhope",-63.116667,46.416667
"Stanley Bridge",-63.458333,46.4625
"Stonehaven",-65.3625,47.754167
"Stoney Island",-65.575,43.4667
"Straitsview (Spillars Cove)",-55.482,51.585
"Stuart Town",-66.94,45.02
"Sturgeon",-62.533333,46.125
"Sturgeon (Bridge)",-62.541667,46.120833
"Sugar Loaf (Aspy Bay)",-60.508333,46.833333
"Summerford",-54.815,49.485
"Summerville",-64.1666666666667,45.1
"Sunnyside",-53.948,47.863
"Surettes Island (The Tittle)",-65.933333,43.766667
"Sweet Bay",-53.657,48.439
"Swims Point",-69.6,43.45
"Tacks Beach",-54.1,47.55
"Tangier (Masons Point)",-62.683333,44.783333
"Taylortown",-66.42,45.87
"Terence Bay",-63.733333,44.483333
"The Hawk",-65.616667,43.416667
"The Whistle (Whistle Beach)",-66.78,44.8
"Thornlea",-53.7167,47.6
"Three Fathom Harbour",-63.3,44.666667
"Three Mile Rock",-57.862,49.823
"Three Rock Cove",-59.111,48.625
"Three Stick Cove (False Bay)",-59.9,46.116667
"Tickle Cove",-53.4833,48.5833
"Tignish",-63.995833,46.95
"Tilting",-54.107,49.736
"Tiverton - Fishermens Wharf",-59.9,46.116667
"Tizzard'S Harbour",-54.809,49.593
"Toney River",-62.891667,45.775
"Torbay",-61.3666666666667,45.2
"Townsends Harbour",-65.116667,43.683333
"Tracadie",-63.029167,46.404167
"Tracadie",-64.9125,47.525
"Trepassey",-53.374,46.748
"Trinity East",-53.372,48.386
"Triton West",-55.636,49.525
"Trout River",-58.1333,49.4833
"Trouty",-53.412,48.307
"Turners Island",-62.316667,45.883333
"Twillingate (Shoal Tickle)",-54.771,49.636
"Upper Gagetown",-66.17,45.82
"Upper Island Cove",-53.211,47.647
"Upper Jemseg",-66.1,45.83
"Upper Maugerville",-66.55,45.9
"Upper Port La Tour",-65.45,43.516667
"Upper Prospect",-63.783333,44.483333
"Upper Whitehead",-61.166667,45.25
"Val-Comeau",-64.836111,47.4625
"Valley Pond",-54.86,49.56
"Valleyfield",-53.649,49.139
"Vernon River (Bridge)",-62.883333,46.175
"Victoria",-63.491667,46.2125
"Victoria -Bridge",-65.2125,47.041667
"Victoria Bridge",-60.283333,45.833333
"Virgin Arm",-54.785,49.534
"Voglers Cove East",-64.533333,44.15
"Waterborough",-66,45.9
"Wedge Point (Wedgeport)",-65.983333,43.733333
"Welshpool",-66.95,44.87
"Welshs Cove",-66.5,45.15
"Wesleyville",-53.5667,49.15
"West Arichat",-61.083333,45.533333
"West Bay Centre",-58.95,48.6
"West Berlin",-64.6,44.083333
"West Dover",-63.866667,44.5
"West Green Harbour",-65.2,43.883333
"West Head",-65.65,43.45
"West Point",-64.370833,46.616667
"West St. Modeste",-56.7,51.6
"Western Head (Queens)",-64.683333,44
"Western Shore",-64.316667,44.533333
"Westfield",-66.25,45.36
"Westport",-66.35,44.2666666666667
"Westport (Irishtown)",-66.35,44.283333
"Westport - Ferry Wharf",-66.35,44.283333
"Whale Cove",-66.183333,44.416667
"Whale Cove  (N.B.)",-66.74,44.77
"White Head",-66.71,44.63
"White Point",-60.5125,46.8
"Whites Bluff",-66.11,45.46
"Whiteway",-53.494,47.697
"Wickham",-66.08,45.64
"Wild Bight",-55.9,51.6
"Wild Cove",-56.353,49.991
"Williams",-66.09,45.48
"Wilsons Beach",-66.93,44.93
"Wine Harbour",-61.85,45.066667
"Winterton",-53.344,47.958
"Witless Bay",-52.8333,47.2833
"Wood Island (Inner Wood Island",-66.85,44.63
"Wood Islands",-62.75,45.954167
"Woodwards Cove",-66.75,44.7
"Woody Point",-57.922,49.508
"Wreck Cove",-55.609,47.509
"Yarmouth Bar",-66.15,43.816667
"Youghall Point - Haul-Out",-65.629167,47.658333
"Youngs Cove",-65.94,45.95
